Dataset:     Cumulative probabilities of death by sex, age, and year of birth.
Description: These are cumulative probabilities of dying before a given age,
             stratified by sex and year of birth, for those living in England
             and Wales. These are used for determining remaining lifetime for
             population initialization in 1981, for remaining lifetime of
             immigrants entering England and Wales, as well as the lifespan of
             those born in England and Wales during years model is run.
Label s:   Sex, 0=male, 1=female.
Label b:   Year of birth, relative to 1870.
Label y:   Year of birth.
Label a:   Age class, in single years (a0 = less that 1 year old, a1 = 1
           but less than 2, etc.)

|s |b   |y    |a0 |a1       |a2       |a3       |a4       |a5       |a6       |a7       |a8       |a9       |a10      |a11      |a12      |a13      |a14      |a15      |a16      |a17      |a18      |a19      |a20      |a21      |a22      |a23      |a24      |a25      |a26      |a27      |a28      |a29      |a30      |a31      |a32      |a33      |a34      |a35      |a36      |a37      |a38      |a39      |a40      |a41      |a42      |a43      |a44      |a45      |a46      |a47      |a48      |a49      |a50      |a51      |a52      |a53      |a54      |a55      |a56      |a57      |a58      |a59      |a60      |a61      |a62      |a63      |a64      |a65      |a66      |a67      |a68      |a69      |a70      |a71      |a72      |a73      |a74      |a75      |a76      |a77      |a78      |a79      |a80      |a81      |a82      |a83      |a84      |a85      |a86      |a87      |a88      |a89      |a90      |a91      |a92      |a93      |a94      |a95      |a96      |a97      |a98      |a99      |a100     |a101     |a102     |a103     |a104     |a105     |a106     |a107     |a108     |a109     |a110     |a111     |a112     |a113     |a114     |a115     |a116     |a117     |a118     |a119     |a120     |a121
|1 | 90 |1960 |0  |0.018923 |0.020140 |0.020836 |0.021433 |0.021894 |0.022312 |0.022624 |0.022907 |0.023230 |0.023436 |0.023671 |0.023849 |0.024034 |0.024211 |0.024454 |0.024721 |0.025067 |0.025493 |0.025922 |0.026267 |0.026640 |0.026941 |0.027292 |0.027569 |0.027874 |0.028167 |0.028519 |0.028867 |0.029227 |0.029681 |0.030081 |0.030507 |0.031034 |0.031519 |0.032062 |0.032757 |0.033530 |0.034338 |0.035170 |0.036069 |0.037074 |0.038130 |0.039266 |0.040543 |0.041897 |0.043265 |0.044724 |0.046420 |0.048269 |0.050321 |0.052494 |0.054796 |0.057241 |0.059846 |0.062632 |0.065618 |0.068804 |0.072169 |0.075706 |0.079453 |0.083476 |0.087825 |0.092524 |0.097590 |0.103024 |0.108834 |0.115042 |0.121661 |0.128689 |0.136116 |0.143960 |0.152318 |0.161328 |0.171093 |0.181694 |0.193185 |0.205616 |0.219087 |0.233732 |0.249663 |0.266964 |0.285692 |0.305882 |0.327624 |0.350969 |0.375806 |0.402123 |0.430055 |0.459697 |0.491052 |0.523951 |0.558278 |0.594020 |0.631022 |0.668779 |0.706439 |0.743166 |0.778246 |0.811076 |0.841288 |0.868746 |0.893412 |0.915195 |0.933967 |0.949718 |0.962602 |0.972862 |0.980805 |0.986778 |0.991139 |0.994228 |0.996347 |0.997753 |0.998657 |0.999219 |0.999559 |0.999757 |0.999870 |0.999933 |0.999966 |1
|1 | 91 |1961 |0  |0.018818 |0.020044 |0.020786 |0.021322 |0.021835 |0.022184 |0.022459 |0.022733 |0.022964 |0.023164 |0.023415 |0.023601 |0.023783 |0.023984 |0.024192 |0.024458 |0.024808 |0.025213 |0.025616 |0.025940 |0.026279 |0.026605 |0.026874 |0.027181 |0.027471 |0.027786 |0.028126 |0.028496 |0.028893 |0.029286 |0.029680 |0.030164 |0.030680 |0.031248 |0.031858 |0.032505 |0.033254 |0.033995 |0.034740 |0.035584 |0.036493 |0.037423 |0.038523 |0.039723 |0.041102 |0.042562 |0.044033 |0.045650 |0.047528 |0.049536 |0.051674 |0.053940 |0.056348 |0.058914 |0.061658 |0.064600 |0.067741 |0.071059 |0.074547 |0.078244 |0.082214 |0.086507 |0.091148 |0.096153 |0.101524 |0.107268 |0.113408 |0.119958 |0.126915 |0.134271 |0.142043 |0.150331 |0.159270 |0.168962 |0.179485 |0.190893 |0.203236 |0.216613 |0.231159 |0.246986 |0.264178 |0.282791 |0.302862 |0.324485 |0.347709 |0.372425 |0.398625 |0.426448 |0.455985 |0.487249 |0.520074 |0.554347 |0.590060 |0.627067 |0.664866 |0.702611 |0.739468 |0.774721 |0.807763 |0.838222 |0.865955 |0.890917 |0.913009 |0.932095 |0.948150 |0.961319 |0.971840 |0.980012 |0.986179 |0.990700 |0.993914 |0.996130 |0.997609 |0.998564 |0.999160 |0.999522 |0.999735 |0.999858 |0.999925 |0.999961 |1
|1 | 92 |1962 |0  |0.018703 |0.020031 |0.020731 |0.021263 |0.021772 |0.022080 |0.022375 |0.022604 |0.022839 |0.023097 |0.023306 |0.023530 |0.023717 |0.023887 |0.024096 |0.024321 |0.024663 |0.025001 |0.025416 |0.025714 |0.026072 |0.026393 |0.026683 |0.026988 |0.027258 |0.027598 |0.027916 |0.028217 |0.028601 |0.028955 |0.029332 |0.029806 |0.030351 |0.030952 |0.031577 |0.032258 |0.032931 |0.033654 |0.034454 |0.035302 |0.036201 |0.037204 |0.038284 |0.039483 |0.040811 |0.042277 |0.043887 |0.045581 |0.047414 |0.049387 |0.051490 |0.053720 |0.056090 |0.058616 |0.061318 |0.064216 |0.067310 |0.070580 |0.074019 |0.077665 |0.081582 |0.085818 |0.090400 |0.095343 |0.100649 |0.106326 |0.112397 |0.118876 |0.125762 |0.133045 |0.140746 |0.148963 |0.157826 |0.167438 |0.177875 |0.189192 |0.201437 |0.214712 |0.229149 |0.244859 |0.261930 |0.280415 |0.300355 |0.321841 |0.344927 |0.369505 |0.395571 |0.423261 |0.452673 |0.483822 |0.516547 |0.550738 |0.586394 |0.623375 |0.661186 |0.698985 |0.735942 |0.771338 |0.804567 |0.835246 |0.863231 |0.888469 |0.910854 |0.930237 |0.946586 |0.960033 |0.970811 |0.979210 |0.985569 |0.990249 |0.993592 |0.995906 |0.997458 |0.998465 |0.999098 |0.999483 |0.999713 |0.999844 |0.999917 |0.999957 |1
|1 | 93 |1963 |0  |0.018386 |0.019540 |0.020291 |0.020812 |0.021220 |0.021559 |0.021787 |0.022032 |0.022272 |0.022544 |0.022756 |0.023021 |0.023210 |0.023448 |0.023664 |0.023907 |0.024187 |0.024527 |0.024935 |0.025264 |0.025587 |0.025890 |0.026192 |0.026551 |0.026886 |0.027200 |0.027491 |0.027847 |0.028226 |0.028630 |0.029075 |0.029533 |0.030076 |0.030638 |0.031180 |0.031803 |0.032509 |0.033211 |0.034031 |0.034881 |0.035862 |0.036865 |0.037996 |0.039195 |0.040401 |0.041790 |0.043309 |0.044961 |0.046760 |0.048701 |0.050770 |0.052965 |0.055300 |0.057789 |0.060451 |0.063307 |0.066359 |0.069585 |0.072978 |0.076577 |0.080445 |0.084629 |0.089157 |0.094042 |0.099288 |0.104904 |0.110912 |0.117327 |0.124148 |0.131368 |0.139006 |0.147156 |0.155950 |0.165487 |0.175844 |0.187075 |0.199231 |0.212410 |0.226745 |0.242350 |0.259308 |0.277674 |0.297492 |0.318854 |0.341814 |0.366268 |0.392210 |0.419782 |0.449084 |0.480133 |0.512772 |0.546898 |0.582513 |0.619484 |0.657323 |0.695192 |0.732263 |0.767818 |0.801244 |0.832158 |0.860407 |0.885932 |0.908619 |0.928311 |0.944963 |0.958699 |0.969741 |0.978372 |0.984932 |0.989779 |0.993254 |0.995670 |0.997297 |0.998359 |0.999030 |0.999442 |0.999688 |0.999829 |0.999909 |0.999952 |1
|1 | 94 |1964 |0  |0.017496 |0.018662 |0.019362 |0.019826 |0.020308 |0.020660 |0.020951 |0.021227 |0.021502 |0.021673 |0.021899 |0.022067 |0.022240 |0.022454 |0.022696 |0.022892 |0.023253 |0.023572 |0.023846 |0.024189 |0.024496 |0.024792 |0.025140 |0.025451 |0.025756 |0.026087 |0.026459 |0.026828 |0.027235 |0.027592 |0.028016 |0.028426 |0.028973 |0.029468 |0.029984 |0.030606 |0.031335 |0.032029 |0.032811 |0.033637 |0.034497 |0.035406 |0.036468 |0.037667 |0.038958 |0.040323 |0.041804 |0.043424 |0.045192 |0.047103 |0.049143 |0.051306 |0.053609 |0.056063 |0.058690 |0.061509 |0.064522 |0.067708 |0.071060 |0.074617 |0.078440 |0.082577 |0.087056 |0.091890 |0.097083 |0.102645 |0.108599 |0.114958 |0.121724 |0.128890 |0.136473 |0.144566 |0.153299 |0.162770 |0.173057 |0.184214 |0.196293 |0.209389 |0.223636 |0.239149 |0.256010 |0.274277 |0.293991 |0.315249 |0.338103 |0.362452 |0.388295 |0.415774 |0.444991 |0.475967 |0.508549 |0.542638 |0.578243 |0.615235 |0.653133 |0.691103 |0.728318 |0.764059 |0.797711 |0.828884 |0.857420 |0.883254 |0.906264 |0.926284 |0.943255 |0.957293 |0.968611 |0.977488 |0.984259 |0.989280 |0.992894 |0.995417 |0.997125 |0.998244 |0.998956 |0.999396 |0.999660 |0.999813 |0.999900 |0.999948 |1
|1 | 95 |1965 |0  |0.016392 |0.017600 |0.018303 |0.018846 |0.019275 |0.019624 |0.019916 |0.020174 |0.020400 |0.020589 |0.020735 |0.020939 |0.021106 |0.021331 |0.021558 |0.021754 |0.022025 |0.022290 |0.022621 |0.022907 |0.023214 |0.023494 |0.023764 |0.024075 |0.024409 |0.024735 |0.025065 |0.025352 |0.025755 |0.026169 |0.026594 |0.027015 |0.027483 |0.028048 |0.028605 |0.029261 |0.029970 |0.030656 |0.031477 |0.032326 |0.033227 |0.034178 |0.035261 |0.036473 |0.037704 |0.039034 |0.040484 |0.042073 |0.043811 |0.045693 |0.047703 |0.049837 |0.052107 |0.054527 |0.057119 |0.059902 |0.062877 |0.066023 |0.069334 |0.072848 |0.076627 |0.080719 |0.085149 |0.089932 |0.095074 |0.100583 |0.106482 |0.112789 |0.119502 |0.126614 |0.134141 |0.142175 |0.150845 |0.160248 |0.170462 |0.181543 |0.193540 |0.206550 |0.220706 |0.236123 |0.252884 |0.271045 |0.290652 |0.311798 |0.334541 |0.358780 |0.384518 |0.411896 |0.441020 |0.471914 |0.504429 |0.538471 |0.574055 |0.611057 |0.649001 |0.687060 |0.724408 |0.760324 |0.794191 |0.825612 |0.854427 |0.880562 |0.903891 |0.924233 |0.941522 |0.955861 |0.967456 |0.976580 |0.983565 |0.988763 |0.992519 |0.995154 |0.996945 |0.998124 |0.998879 |0.999347 |0.999629 |0.999795 |0.999889 |0.999942 |1
|1 | 96 |1966 |0  |0.016458 |0.017638 |0.018337 |0.018757 |0.019159 |0.019498 |0.019798 |0.020031 |0.020284 |0.020512 |0.020719 |0.020902 |0.021125 |0.021314 |0.021508 |0.021787 |0.022100 |0.022461 |0.022722 |0.023013 |0.023342 |0.023622 |0.023897 |0.024220 |0.024543 |0.024871 |0.025193 |0.025624 |0.025954 |0.026330 |0.026778 |0.027273 |0.027714 |0.028265 |0.028834 |0.029559 |0.030193 |0.030854 |0.031687 |0.032508 |0.033393 |0.034399 |0.035476 |0.036590 |0.037789 |0.039090 |0.040509 |0.042065 |0.043772 |0.045624 |0.047603 |0.049704 |0.051939 |0.054325 |0.056880 |0.059623 |0.062557 |0.065661 |0.068928 |0.072397 |0.076128 |0.080171 |0.084548 |0.089277 |0.094362 |0.099814 |0.105655 |0.111902 |0.118555 |0.125603 |0.133064 |0.141027 |0.149621 |0.158943 |0.169071 |0.180060 |0.191957 |0.204862 |0.218909 |0.234207 |0.250841 |0.268872 |0.288343 |0.309349 |0.331947 |0.356042 |0.381636 |0.408873 |0.437860 |0.468626 |0.501026 |0.534970 |0.570477 |0.607433 |0.645366 |0.683455 |0.720877 |0.756913 |0.790942 |0.822564 |0.851613 |0.878010 |0.901622 |0.922258 |0.939840 |0.954462 |0.966321 |0.975682 |0.982873 |0.988245 |0.992142 |0.994888 |0.996761 |0.998002 |0.998799 |0.999297 |0.999599 |0.999776 |0.999879 |0.999936 |1
|1 | 97 |1967 |0  |0.016309 |0.017455 |0.018070 |0.018515 |0.018875 |0.019195 |0.019478 |0.019745 |0.019946 |0.020130 |0.020319 |0.020486 |0.020679 |0.020846 |0.021088 |0.021330 |0.021604 |0.021943 |0.022217 |0.022545 |0.022857 |0.023175 |0.023472 |0.023749 |0.024062 |0.024376 |0.024756 |0.025120 |0.025481 |0.025871 |0.026272 |0.026738 |0.027182 |0.027711 |0.028309 |0.028890 |0.029549 |0.030262 |0.030990 |0.031841 |0.032810 |0.033821 |0.034835 |0.035921 |0.037095 |0.038369 |0.039760 |0.041288 |0.042966 |0.044789 |0.046739 |0.048811 |0.051015 |0.053368 |0.055889 |0.058596 |0.061492 |0.064557 |0.067786 |0.071213 |0.074903 |0.078900 |0.083230 |0.087910 |0.092946 |0.098347 |0.104138 |0.110334 |0.116932 |0.123923 |0.131323 |0.139223 |0.147748 |0.156998 |0.167049 |0.177955 |0.189764 |0.202576 |0.216523 |0.231715 |0.248240 |0.266155 |0.285505 |0.306387 |0.328858 |0.352827 |0.378296 |0.405412 |0.434286 |0.464946 |0.497253 |0.531123 |0.566580 |0.603514 |0.641461 |0.679604 |0.717125 |0.753304 |0.787516 |0.819360 |0.848661 |0.875339 |0.899250 |0.920195 |0.938082 |0.952999 |0.965133 |0.974741 |0.982147 |0.987700 |0.991745 |0.994604 |0.996566 |0.997871 |0.998714 |0.999244 |0.999566 |0.999756 |0.999867 |0.999928 |1
|1 | 98 |1968 |0  |0.015766 |0.016924 |0.017552 |0.018048 |0.018474 |0.018824 |0.019080 |0.019326 |0.019531 |0.019677 |0.019860 |0.020044 |0.020218 |0.020410 |0.020625 |0.020840 |0.021108 |0.021451 |0.021799 |0.022101 |0.022443 |0.022772 |0.023074 |0.023433 |0.023740 |0.024047 |0.024377 |0.024839 |0.025248 |0.025697 |0.026165 |0.026598 |0.027061 |0.027557 |0.028158 |0.028744 |0.029395 |0.030117 |0.030838 |0.031668 |0.032587 |0.033516 |0.034508 |0.035573 |0.036722 |0.037969 |0.039333 |0.040832 |0.042481 |0.044276 |0.046198 |0.048239 |0.050412 |0.052733 |0.055220 |0.057891 |0.060749 |0.063776 |0.066965 |0.070352 |0.073998 |0.077951 |0.082235 |0.086868 |0.091856 |0.097209 |0.102949 |0.109091 |0.115632 |0.122564 |0.129902 |0.137736 |0.146192 |0.155367 |0.165337 |0.176157 |0.187875 |0.200591 |0.214434 |0.229516 |0.245925 |0.263717 |0.282940 |0.303690 |0.326028 |0.349862 |0.375197 |0.402183 |0.430929 |0.461471 |0.493673 |0.527455 |0.562846 |0.599742 |0.637686 |0.675865 |0.713467 |0.749771 |0.784150 |0.816200 |0.845739 |0.872685 |0.896884 |0.918128 |0.936316 |0.951523 |0.963929 |0.973782 |0.981403 |0.987137 |0.991330 |0.994308 |0.996361 |0.997732 |0.998623 |0.999185 |0.999529 |0.999734 |0.999852 |0.999920 |1
|1 | 99 |1969 |0  |0.015639 |0.016671 |0.017266 |0.017826 |0.018163 |0.018463 |0.018707 |0.018926 |0.019114 |0.019340 |0.019511 |0.019711 |0.019872 |0.020053 |0.020253 |0.020522 |0.020765 |0.021045 |0.021388 |0.021694 |0.021984 |0.022323 |0.022678 |0.022983 |0.023318 |0.023609 |0.023938 |0.024325 |0.024647 |0.025045 |0.025496 |0.025965 |0.026483 |0.026998 |0.027620 |0.028229 |0.028867 |0.029550 |0.030285 |0.031130 |0.031986 |0.032898 |0.033873 |0.034917 |0.036043 |0.037266 |0.038603 |0.040074 |0.041696 |0.043464 |0.045360 |0.047373 |0.049518 |0.051808 |0.054263 |0.056901 |0.059724 |0.062714 |0.065865 |0.069215 |0.072822 |0.076734 |0.080976 |0.085566 |0.090510 |0.095818 |0.101511 |0.107601 |0.114089 |0.120964 |0.128243 |0.136014 |0.144402 |0.153505 |0.163398 |0.174136 |0.185767 |0.198389 |0.212132 |0.227109 |0.243406 |0.261081 |0.280183 |0.300808 |0.323018 |0.346723 |0.371932 |0.398793 |0.427420 |0.457851 |0.489955 |0.523657 |0.558990 |0.595856 |0.633803 |0.672026 |0.709715 |0.746149 |0.780702 |0.812962 |0.842746 |0.869962 |0.894455 |0.916005 |0.934498 |0.950002 |0.962684 |0.972789 |0.980630 |0.986551 |0.990898 |0.993999 |0.996146 |0.997587 |0.998527 |0.999123 |0.999490 |0.999710 |0.999838 |0.999911 |1
|1 |100 |1970 |0  |0.015738 |0.016803 |0.017541 |0.018044 |0.018409 |0.018675 |0.018914 |0.019116 |0.019309 |0.019488 |0.019706 |0.019876 |0.020044 |0.020228 |0.020417 |0.020638 |0.020895 |0.021189 |0.021518 |0.021860 |0.022143 |0.022445 |0.022758 |0.023024 |0.023314 |0.023612 |0.023982 |0.024283 |0.024664 |0.025010 |0.025438 |0.025921 |0.026411 |0.026922 |0.027490 |0.028008 |0.028649 |0.029315 |0.030098 |0.030888 |0.031731 |0.032630 |0.033588 |0.034612 |0.035715 |0.036913 |0.038224 |0.039668 |0.041263 |0.043006 |0.044875 |0.046861 |0.048977 |0.051237 |0.053660 |0.056264 |0.059052 |0.062007 |0.065122 |0.068434 |0.072003 |0.075873 |0.080074 |0.084621 |0.089522 |0.094783 |0.100426 |0.106463 |0.112895 |0.119710 |0.126927 |0.134632 |0.142950 |0.151978 |0.161791 |0.172442 |0.183981 |0.196505 |0.210143 |0.225009 |0.241188 |0.258740 |0.277713 |0.298204 |0.320277 |0.343845 |0.368917 |0.395642 |0.424138 |0.454446 |0.486438 |0.520044 |0.555303 |0.592120 |0.630052 |0.668301 |0.706058 |0.742605 |0.777315 |0.809769 |0.839783 |0.867259 |0.892034 |0.913881 |0.932673 |0.948468 |0.961425 |0.971781 |0.979843 |0.985952 |0.990456 |0.993681 |0.995923 |0.997436 |0.998427 |0.999059 |0.999450 |0.999686 |0.999824 |0.999903 |1
|1 |101 |1971 |0  |0.015124 |0.016187 |0.016778 |0.017224 |0.017584 |0.017907 |0.018097 |0.018336 |0.018542 |0.018701 |0.018888 |0.019053 |0.019246 |0.019438 |0.019631 |0.019854 |0.020088 |0.020407 |0.020774 |0.021077 |0.021371 |0.021702 |0.021975 |0.022259 |0.022570 |0.022917 |0.023219 |0.023577 |0.024022 |0.024407 |0.024780 |0.025259 |0.025728 |0.026224 |0.026772 |0.027337 |0.027888 |0.028583 |0.029310 |0.030088 |0.030922 |0.031809 |0.032750 |0.033755 |0.034836 |0.036012 |0.037298 |0.038717 |0.040288 |0.042006 |0.043849 |0.045809 |0.047896 |0.050129 |0.052522 |0.055095 |0.057851 |0.060773 |0.063855 |0.067131 |0.070664 |0.074498 |0.078662 |0.083172 |0.088031 |0.093248 |0.098843 |0.104831 |0.111209 |0.117968 |0.125126 |0.132770 |0.141024 |0.149982 |0.159719 |0.170289 |0.181743 |0.194176 |0.207718 |0.222482 |0.238552 |0.255991 |0.274845 |0.295215 |0.317164 |0.340607 |0.365555 |0.392158 |0.420538 |0.450739 |0.482635 |0.516163 |0.551363 |0.588150 |0.626087 |0.664379 |0.702221 |0.738898 |0.773778 |0.806442 |0.836699 |0.864448 |0.889519 |0.911672 |0.930774 |0.946871 |0.960115 |0.970730 |0.979020 |0.985326 |0.989991 |0.993344 |0.995686 |0.997275 |0.998320 |0.998989 |0.999406 |0.999658 |0.999808 |0.999894 |1
|1 |102 |1972 |0  |0.015046 |0.016012 |0.016556 |0.016953 |0.017258 |0.017528 |0.017753 |0.017934 |0.018176 |0.018340 |0.018549 |0.018718 |0.018896 |0.019088 |0.019273 |0.019475 |0.019712 |0.020010 |0.020285 |0.020613 |0.020943 |0.021260 |0.021569 |0.021856 |0.022151 |0.022482 |0.022804 |0.023137 |0.023494 |0.023883 |0.024267 |0.024703 |0.025167 |0.025681 |0.026180 |0.026762 |0.027314 |0.027981 |0.028698 |0.029469 |0.030294 |0.031169 |0.032094 |0.033080 |0.034142 |0.035296 |0.036559 |0.037954 |0.039501 |0.041194 |0.043012 |0.044946 |0.047008 |0.049212 |0.051575 |0.054118 |0.056843 |0.059732 |0.062780 |0.066024 |0.069523 |0.073323 |0.077451 |0.081921 |0.086738 |0.091911 |0.097458 |0.103394 |0.109717 |0.116421 |0.123519 |0.131102 |0.139289 |0.148174 |0.157834 |0.168324 |0.179691 |0.192031 |0.205475 |0.220133 |0.236092 |0.253414 |0.272147 |0.292390 |0.314210 |0.337522 |0.362340 |0.388816 |0.417074 |0.447158 |0.478951 |0.512390 |0.547523 |0.584269 |0.622196 |0.660519 |0.698435 |0.735229 |0.770268 |0.803131 |0.833621 |0.861635 |0.886993 |0.909449 |0.928858 |0.945254 |0.958781 |0.969656 |0.978177 |0.984680 |0.989509 |0.992994 |0.995439 |0.997105 |0.998206 |0.998915 |0.999358 |0.999628 |0.999791 |0.999884 |1
|1 |103 |1973 |0  |0.014691 |0.015652 |0.016104 |0.016423 |0.016711 |0.016969 |0.017212 |0.017365 |0.017522 |0.017642 |0.017805 |0.017955 |0.018157 |0.018339 |0.018543 |0.018817 |0.019100 |0.019392 |0.019669 |0.019984 |0.020334 |0.020641 |0.020951 |0.021266 |0.021626 |0.022008 |0.022362 |0.022729 |0.023061 |0.023438 |0.023903 |0.024348 |0.024822 |0.025324 |0.025889 |0.026447 |0.027059 |0.027716 |0.028427 |0.029192 |0.030008 |0.030870 |0.031780 |0.032749 |0.033791 |0.034923 |0.036164 |0.037536 |0.039059 |0.040729 |0.042523 |0.044432 |0.046467 |0.048644 |0.050979 |0.053492 |0.056185 |0.059043 |0.062059 |0.065271 |0.068737 |0.072503 |0.076593 |0.081023 |0.085797 |0.090922 |0.096419 |0.102302 |0.108571 |0.115216 |0.122254 |0.129771 |0.137888 |0.146700 |0.156281 |0.166685 |0.177961 |0.190204 |0.203545 |0.218093 |0.233937 |0.251136 |0.269741 |0.289851 |0.311534 |0.334707 |0.359386 |0.385724 |0.413847 |0.443803 |0.475478 |0.508814 |0.543864 |0.580550 |0.618451 |0.656786 |0.694757 |0.731651 |0.766832 |0.799875 |0.830584 |0.858847 |0.884481 |0.907230 |0.926936 |0.943627 |0.957432 |0.968566 |0.977316 |0.984018 |0.989013 |0.992633 |0.995182 |0.996927 |0.998087 |0.998837 |0.999308 |0.999597 |0.999772 |0.999873 |1
|1 |104 |1974 |0  |0.013923 |0.014834 |0.015277 |0.015709 |0.016057 |0.016311 |0.016552 |0.016758 |0.016944 |0.017099 |0.017247 |0.017417 |0.017589 |0.017765 |0.017952 |0.018143 |0.018437 |0.018795 |0.019120 |0.019424 |0.019685 |0.019995 |0.020269 |0.020546 |0.020847 |0.021125 |0.021458 |0.021815 |0.022147 |0.022580 |0.023045 |0.023464 |0.023847 |0.024338 |0.024928 |0.025490 |0.026093 |0.026745 |0.027449 |0.028208 |0.029015 |0.029866 |0.030762 |0.031712 |0.032735 |0.033848 |0.035067 |0.036418 |0.037919 |0.039567 |0.041339 |0.043225 |0.045236 |0.047388 |0.049699 |0.052185 |0.054851 |0.057680 |0.060669 |0.063853 |0.067289 |0.071024 |0.075079 |0.079472 |0.084206 |0.089288 |0.094740 |0.100576 |0.106796 |0.113387 |0.120369 |0.127827 |0.135880 |0.144624 |0.154133 |0.164459 |0.175652 |0.187808 |0.201055 |0.215505 |0.231243 |0.248332 |0.266822 |0.286815 |0.308376 |0.331428 |0.355985 |0.382204 |0.410212 |0.440061 |0.471638 |0.504892 |0.539880 |0.576532 |0.614431 |0.652801 |0.690851 |0.727865 |0.763208 |0.796453 |0.827398 |0.855928 |0.881854 |0.904909 |0.924929 |0.941926 |0.956024 |0.967425 |0.976415 |0.983324 |0.988493 |0.992253 |0.994911 |0.996739 |0.997961 |0.998754 |0.999255 |0.999565 |0.999753 |0.999861 |1
|1 |105 |1975 |0  |0.013864 |0.014659 |0.015184 |0.015599 |0.015883 |0.016141 |0.016359 |0.016520 |0.016694 |0.016872 |0.017032 |0.017195 |0.017344 |0.017507 |0.017718 |0.017936 |0.018168 |0.018479 |0.018747 |0.019041 |0.019311 |0.019657 |0.019961 |0.020261 |0.020577 |0.020926 |0.021305 |0.021623 |0.022012 |0.022392 |0.022754 |0.023118 |0.023585 |0.024142 |0.024659 |0.025212 |0.025807 |0.026451 |0.027150 |0.027902 |0.028701 |0.029540 |0.030421 |0.031354 |0.032358 |0.033449 |0.034647 |0.035975 |0.037454 |0.039080 |0.040829 |0.042692 |0.044677 |0.046804 |0.049088 |0.051547 |0.054185 |0.056985 |0.059946 |0.063100 |0.066504 |0.070204 |0.074223 |0.078575 |0.083266 |0.088303 |0.093706 |0.099491 |0.105654 |0.112189 |0.119110 |0.126502 |0.134488 |0.143159 |0.152588 |0.162829 |0.173932 |0.185992 |0.199136 |0.213476 |0.229098 |0.246064 |0.264427 |0.284286 |0.305711 |0.328624 |0.353042 |0.379123 |0.406995 |0.436713 |0.468169 |0.501317 |0.536216 |0.572805 |0.610671 |0.649048 |0.687144 |0.724248 |0.759727 |0.793146 |0.824302 |0.853077 |0.879275 |0.902621 |0.922940 |0.940233 |0.954614 |0.966278 |0.975504 |0.982618 |0.987961 |0.991862 |0.994632 |0.996544 |0.997827 |0.998666 |0.999199 |0.999530 |0.999731 |0.999847 |1
|1 |106 |1976 |0  |0.012167 |0.012960 |0.013438 |0.013783 |0.014042 |0.014262 |0.014455 |0.014620 |0.014763 |0.014976 |0.015122 |0.015260 |0.015402 |0.015565 |0.015750 |0.015970 |0.016203 |0.016486 |0.016738 |0.017047 |0.017372 |0.017714 |0.018044 |0.018278 |0.018631 |0.018940 |0.019262 |0.019602 |0.019949 |0.020323 |0.020711 |0.021079 |0.021576 |0.022054 |0.022563 |0.023108 |0.023697 |0.024336 |0.025031 |0.025779 |0.026570 |0.027400 |0.028269 |0.029187 |0.030175 |0.031249 |0.032429 |0.033739 |0.035198 |0.036806 |0.038536 |0.040378 |0.042344 |0.044450 |0.046712 |0.049148 |0.051764 |0.054544 |0.057482 |0.060612 |0.063991 |0.067663 |0.071652 |0.075973 |0.080629 |0.085630 |0.090995 |0.096737 |0.102857 |0.109347 |0.116220 |0.123564 |0.131496 |0.140110 |0.149479 |0.159655 |0.170689 |0.182675 |0.195741 |0.209998 |0.225533 |0.242409 |0.260677 |0.280440 |0.301767 |0.324583 |0.348906 |0.374897 |0.402685 |0.432326 |0.463719 |0.496819 |0.531694 |0.568283 |0.606185 |0.644634 |0.682844 |0.720105 |0.755778 |0.789431 |0.820853 |0.849923 |0.876439 |0.900118 |0.920772 |0.938393 |0.953087 |0.965038 |0.974522 |0.981859 |0.987388 |0.991439 |0.994329 |0.996332 |0.997682 |0.998569 |0.999136 |0.999490 |0.999705 |0.999832 |1
|1 |107 |1977 |0  |0.012023 |0.012889 |0.013308 |0.013634 |0.013899 |0.014088 |0.014317 |0.014505 |0.014665 |0.014827 |0.014963 |0.015092 |0.015261 |0.015396 |0.015603 |0.015805 |0.016089 |0.016351 |0.016639 |0.016983 |0.017272 |0.017544 |0.017912 |0.018255 |0.018535 |0.018860 |0.019243 |0.019558 |0.019895 |0.020226 |0.020615 |0.021030 |0.021469 |0.021936 |0.022436 |0.022974 |0.023556 |0.024191 |0.024880 |0.025620 |0.026403 |0.027222 |0.028078 |0.028981 |0.029952 |0.031008 |0.032168 |0.033458 |0.034896 |0.036483 |0.038192 |0.040012 |0.041955 |0.044037 |0.046273 |0.048685 |0.051276 |0.054029 |0.056939 |0.060039 |0.063386 |0.067023 |0.070975 |0.075255 |0.079869 |0.084824 |0.090140 |0.095831 |0.101896 |0.108327 |0.115141 |0.122420 |0.130284 |0.138823 |0.148112 |0.158203 |0.169145 |0.181034 |0.193997 |0.208143 |0.223560 |0.240311 |0.258449 |0.278076 |0.299261 |0.321932 |0.346111 |0.371958 |0.399603 |0.429107 |0.460372 |0.493357 |0.528133 |0.564647 |0.602502 |0.640941 |0.679183 |0.716519 |0.752311 |0.786123 |0.817743 |0.847045 |0.873824 |0.897785 |0.918732 |0.936646 |0.951623 |0.963840 |0.973565 |0.981112 |0.986819 |0.991017 |0.994024 |0.996117 |0.997535 |0.998470 |0.999072 |0.999448 |0.999677 |0.999816 |1
