Dataset:
Description:
Label y:

|y|d|a0|a1|a2|a3|a4|a5|a6|a7|a8|a9|a10|a11|a12|a13|a14|a15|a16|a17|a18|a19|a20|a21|a22|a23|a24|a25|a26|a27|a28|a29|a30|a31|a32|a33|a34|a35|a36|a37|a38|a39|a40|a41|a42|a43|a44|a45|a46|a47|a48|a49|a50|a51|a52|a53|a54|a55|a56|a57|a58|a59|a60|a61|a62|a63|a64|a65|a66|a67|a68|a69|a70|a71|a72|a73|a74|a75|a76|a77|a78|a79|a80|a81|a82|a83|a84|a85|a86|a87|a88|a89|a90|a91|a92|a93|a94|a95|a96|a97|a98|a99|a100|a101|a102|a103|a104|a105|a106|a107|a108|a109|a110|a111|a112|a113|a114|a115|a116|a117|a118|a119|a120
|22|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0273|0.0273|0.0273|0.0273|0.0273|0.0273|0.0273|0.0273|0.0273|0.0273|0.0273|0.0273|0.0273|0.0273|0.0273|0.0273|0.0273|0.0273|0.0273|0.0273|0.1239|0.1239|0.1239|0.1239|0.1239|0.1239|0.1239|0.1239|0.1239|0.1239|0.1239|0.1239|0.1239|0.1239|0.1239|0.1239|0.1239|0.1239|0.1239|0.1239|0.2685|0.2685|0.2685|0.2685|0.2685|0.2685|0.2685|0.2685|0.2685|0.2685|0.2685|0.2685|0.2685|0.2685|0.2685|0.2685|0.2685|0.2685|0.2685|0.2685|0.2685|0.2685|0.2685|0.2685|0.2685|0.2685|0.2685|0.2685|0.2685|0.2685|0.2685|0.2685|0.2685|0.2685|0.2685|0.2685|0.2685|0.2685|0.2685|0.2685|0.2685|0.2685|0.2685|0.2685|0.2685|0.2685
|23|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0196|0.0196|0.0196|0.0196|0.0196|0.0196|0.0196|0.0196|0.0196|0.0196|0.0196|0.0196|0.0196|0.0196|0.0196|0.0196|0.0196|0.0196|0.0196|0.0196|0.0822|0.0822|0.0822|0.0822|0.0822|0.0822|0.0822|0.0822|0.0822|0.0822|0.0822|0.0822|0.0822|0.0822|0.0822|0.0822|0.0822|0.0822|0.0822|0.0822|0.253|0.253|0.253|0.253|0.253|0.253|0.253|0.253|0.253|0.253|0.253|0.253|0.253|0.253|0.253|0.253|0.253|0.253|0.253|0.253|0.253|0.253|0.253|0.253|0.253|0.253|0.253|0.253|0.253|0.253|0.253|0.253|0.253|0.253|0.253|0.253|0.253|0.253|0.253|0.253|0.253|0.253|0.253|0.253|0.253|0.253
|23|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.027|0.027|0.027|0.027|0.027|0.027|0.027|0.027|0.027|0.027|0.027|0.027|0.027|0.027|0.027|0.027|0.027|0.027|0.027|0.027|0.1245|0.1245|0.1245|0.1245|0.1245|0.1245|0.1245|0.1245|0.1245|0.1245|0.1245|0.1245|0.1245|0.1245|0.1245|0.1245|0.1245|0.1245|0.1245|0.1245|0.2669|0.2669|0.2669|0.2669|0.2669|0.2669|0.2669|0.2669|0.2669|0.2669|0.2669|0.2669|0.2669|0.2669|0.2669|0.2669|0.2669|0.2669|0.2669|0.2669|0.2669|0.2669|0.2669|0.2669|0.2669|0.2669|0.2669|0.2669|0.2669|0.2669|0.2669|0.2669|0.2669|0.2669|0.2669|0.2669|0.2669|0.2669|0.2669|0.2669|0.2669|0.2669|0.2669|0.2669|0.2669|0.2669
|24|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0196|0.0196|0.0196|0.0196|0.0196|0.0196|0.0196|0.0196|0.0196|0.0196|0.0196|0.0196|0.0196|0.0196|0.0196|0.0196|0.0196|0.0196|0.0196|0.0196|0.0818|0.0818|0.0818|0.0818|0.0818|0.0818|0.0818|0.0818|0.0818|0.0818|0.0818|0.0818|0.0818|0.0818|0.0818|0.0818|0.0818|0.0818|0.0818|0.0818|0.2514|0.2514|0.2514|0.2514|0.2514|0.2514|0.2514|0.2514|0.2514|0.2514|0.2514|0.2514|0.2514|0.2514|0.2514|0.2514|0.2514|0.2514|0.2514|0.2514|0.2514|0.2514|0.2514|0.2514|0.2514|0.2514|0.2514|0.2514|0.2514|0.2514|0.2514|0.2514|0.2514|0.2514|0.2514|0.2514|0.2514|0.2514|0.2514|0.2514|0.2514|0.2514|0.2514|0.2514|0.2514|0.2514
|24|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0271|0.0271|0.0271|0.0271|0.0271|0.0271|0.0271|0.0271|0.0271|0.0271|0.0271|0.0271|0.0271|0.0271|0.0271|0.0271|0.0271|0.0271|0.0271|0.0271|0.1238|0.1238|0.1238|0.1238|0.1238|0.1238|0.1238|0.1238|0.1238|0.1238|0.1238|0.1238|0.1238|0.1238|0.1238|0.1238|0.1238|0.1238|0.1238|0.1238|0.2652|0.2652|0.2652|0.2652|0.2652|0.2652|0.2652|0.2652|0.2652|0.2652|0.2652|0.2652|0.2652|0.2652|0.2652|0.2652|0.2652|0.2652|0.2652|0.2652|0.2652|0.2652|0.2652|0.2652|0.2652|0.2652|0.2652|0.2652|0.2652|0.2652|0.2652|0.2652|0.2652|0.2652|0.2652|0.2652|0.2652|0.2652|0.2652|0.2652|0.2652|0.2652|0.2652|0.2652|0.2652|0.2652
|25|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0194|0.0194|0.0194|0.0194|0.0194|0.0194|0.0194|0.0194|0.0194|0.0194|0.0194|0.0194|0.0194|0.0194|0.0194|0.0194|0.0194|0.0194|0.0194|0.0194|0.081|0.081|0.081|0.081|0.081|0.081|0.081|0.081|0.081|0.081|0.081|0.081|0.081|0.081|0.081|0.081|0.081|0.081|0.081|0.081|0.2501|0.2501|0.2501|0.2501|0.2501|0.2501|0.2501|0.2501|0.2501|0.2501|0.2501|0.2501|0.2501|0.2501|0.2501|0.2501|0.2501|0.2501|0.2501|0.2501|0.2501|0.2501|0.2501|0.2501|0.2501|0.2501|0.2501|0.2501|0.2501|0.2501|0.2501|0.2501|0.2501|0.2501|0.2501|0.2501|0.2501|0.2501|0.2501|0.2501|0.2501|0.2501|0.2501|0.2501|0.2501|0.2501
|25|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0268|0.0268|0.0268|0.0268|0.0268|0.0268|0.0268|0.0268|0.0268|0.0268|0.0268|0.0268|0.0268|0.0268|0.0268|0.0268|0.0268|0.0268|0.0268|0.0268|0.1226|0.1226|0.1226|0.1226|0.1226|0.1226|0.1226|0.1226|0.1226|0.1226|0.1226|0.1226|0.1226|0.1226|0.1226|0.1226|0.1226|0.1226|0.1226|0.1226|0.2638|0.2638|0.2638|0.2638|0.2638|0.2638|0.2638|0.2638|0.2638|0.2638|0.2638|0.2638|0.2638|0.2638|0.2638|0.2638|0.2638|0.2638|0.2638|0.2638|0.2638|0.2638|0.2638|0.2638|0.2638|0.2638|0.2638|0.2638|0.2638|0.2638|0.2638|0.2638|0.2638|0.2638|0.2638|0.2638|0.2638|0.2638|0.2638|0.2638|0.2638|0.2638|0.2638|0.2638|0.2638|0.2638
|26|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0195|0.0195|0.0195|0.0195|0.0195|0.0195|0.0195|0.0195|0.0195|0.0195|0.0195|0.0195|0.0195|0.0195|0.0195|0.0195|0.0195|0.0195|0.0195|0.0195|0.0809|0.0809|0.0809|0.0809|0.0809|0.0809|0.0809|0.0809|0.0809|0.0809|0.0809|0.0809|0.0809|0.0809|0.0809|0.0809|0.0809|0.0809|0.0809|0.0809|0.2485|0.2485|0.2485|0.2485|0.2485|0.2485|0.2485|0.2485|0.2485|0.2485|0.2485|0.2485|0.2485|0.2485|0.2485|0.2485|0.2485|0.2485|0.2485|0.2485|0.2485|0.2485|0.2485|0.2485|0.2485|0.2485|0.2485|0.2485|0.2485|0.2485|0.2485|0.2485|0.2485|0.2485|0.2485|0.2485|0.2485|0.2485|0.2485|0.2485|0.2485|0.2485|0.2485|0.2485|0.2485|0.2485
|26|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0269|0.0269|0.0269|0.0269|0.0269|0.0269|0.0269|0.0269|0.0269|0.0269|0.0269|0.0269|0.0269|0.0269|0.0269|0.0269|0.0269|0.0269|0.0269|0.0269|0.1225|0.1225|0.1225|0.1225|0.1225|0.1225|0.1225|0.1225|0.1225|0.1225|0.1225|0.1225|0.1225|0.1225|0.1225|0.1225|0.1225|0.1225|0.1225|0.1225|0.2621|0.2621|0.2621|0.2621|0.2621|0.2621|0.2621|0.2621|0.2621|0.2621|0.2621|0.2621|0.2621|0.2621|0.2621|0.2621|0.2621|0.2621|0.2621|0.2621|0.2621|0.2621|0.2621|0.2621|0.2621|0.2621|0.2621|0.2621|0.2621|0.2621|0.2621|0.2621|0.2621|0.2621|0.2621|0.2621|0.2621|0.2621|0.2621|0.2621|0.2621|0.2621|0.2621|0.2621|0.2621|0.2621
|27|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0194|0.0194|0.0194|0.0194|0.0194|0.0194|0.0194|0.0194|0.0194|0.0194|0.0194|0.0194|0.0194|0.0194|0.0194|0.0194|0.0194|0.0194|0.0194|0.0194|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473
|27|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0267|0.0267|0.0267|0.0267|0.0267|0.0267|0.0267|0.0267|0.0267|0.0267|0.0267|0.0267|0.0267|0.0267|0.0267|0.0267|0.0267|0.0267|0.0267|0.0267|0.1211|0.1211|0.1211|0.1211|0.1211|0.1211|0.1211|0.1211|0.1211|0.1211|0.1211|0.1211|0.1211|0.1211|0.1211|0.1211|0.1211|0.1211|0.1211|0.1211|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608
|28|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0089|0.0194|0.0194|0.0194|0.0194|0.0194|0.0194|0.0194|0.0194|0.0194|0.0194|0.0194|0.0194|0.0194|0.0194|0.0194|0.0194|0.0194|0.0194|0.0194|0.0194|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473|0.2473
|28|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0093|0.0267|0.0267|0.0267|0.0267|0.0267|0.0267|0.0267|0.0267|0.0267|0.0267|0.0267|0.0267|0.0267|0.0267|0.0267|0.0267|0.0267|0.0267|0.0267|0.0267|0.1211|0.1211|0.1211|0.1211|0.1211|0.1211|0.1211|0.1211|0.1211|0.1211|0.1211|0.1211|0.1211|0.1211|0.1211|0.1211|0.1211|0.1211|0.1211|0.1211|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608|0.2608

